timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-06T01:13:03.790049,bypass_red,1,215.6,215.7,215.7,1.03,0.63,1.61,0.544,0.178,0.071,0.294,-0.059,49.88,13.59
2026-04-06T01:13:09.004520,bypass_red,1,215.6,215.6,215.6,1.03,0.63,1.62,0.544,0.178,0.07,0.294,-0.058,49.83,13.59
2026-04-06T01:13:14.227445,bypass_red,1,215.4,215.4,215.4,1.03,0.63,1.61,0.543,0.177,0.071,0.294,-0.058,49.82,13.59
2026-04-06T01:13:19.446095,bypass_red,1,215.4,215.4,215.4,1.03,0.63,1.61,0.543,0.178,0.07,0.294,-0.058,49.83,13.59
2026-04-06T01:13:24.660461,bypass_red,1,215.7,215.7,215.7,1.03,0.63,1.61,0.544,0.178,0.071,0.294,-0.058,49.86,13.59
2026-04-06T01:13:29.875528,bypass_red,1,215.5,215.5,215.5,1.03,0.62,1.62,0.543,0.178,0.07,0.294,-0.059,49.86,13.59
2026-04-06T01:13:35.089907,bypass_red,1,215.6,215.6,215.6,1.03,0.62,1.61,0.543,0.178,0.07,0.294,-0.058,49.83,13.59
2026-04-06T01:13:40.304289,bypass_red,1,215.7,215.8,215.8,1.03,0.62,1.61,0.542,0.178,0.07,0.294,-0.058,49.79,13.59
2026-04-06T01:13:45.518620,bypass_red,1,215.6,215.6,215.6,1.03,0.63,1.61,0.54,0.177,0.069,0.293,-0.057,49.79,13.59
2026-04-06T01:13:50.732877,bypass_red,1,204.3,204.3,204.3,1.03,0.66,1.69,0.536,0.172,0.07,0.294,-0.054,49.82,13.59
2026-04-06T01:13:55.947066,bypass_red,1,204.3,204.4,204.4,1.03,0.66,1.69,0.537,0.172,0.07,0.294,-0.054,49.85,13.59
2026-04-06T01:14:01.170081,bypass_red,1,204.2,204.2,204.2,1.03,0.66,1.69,0.537,0.172,0.07,0.294,-0.055,49.86,13.59
2026-04-06T01:14:06.397300,bypass_red,1,204.3,204.3,204.3,1.03,0.66,1.69,0.536,0.172,0.069,0.294,-0.054,49.86,13.59
2026-04-06T01:14:11.615919,bypass_red,1,204.2,204.2,204.2,1.03,0.66,1.69,0.536,0.172,0.07,0.293,-0.055,49.88,13.59
2026-04-06T01:14:16.832958,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.174,0.07,0.294,-0.054,49.86,13.59
2026-04-06T01:14:22.055967,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.054,49.83,13.59
2026-04-06T01:14:27.274559,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.174,0.07,0.295,-0.053,49.83,13.59
2026-04-06T01:14:32.488875,bypass_red,1,209.4,209.4,209.4,1.04,0.65,1.66,0.541,0.175,0.071,0.294,-0.053,49.84,13.59
2026-04-06T01:14:37.704927,bypass_red,1,209.4,209.4,209.4,1.04,0.65,1.66,0.541,0.175,0.07,0.295,-0.053,49.84,13.59
2026-04-06T01:14:42.919394,bypass_red,1,209.7,209.7,209.7,1.04,0.65,1.65,0.54,0.175,0.07,0.294,-0.053,49.83,13.59
2026-04-06T01:14:48.138070,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.174,0.07,0.294,-0.054,49.81,13.59
2026-04-06T01:14:53.352394,bypass_red,1,209.0,209.0,209.0,1.04,0.65,1.66,0.539,0.175,0.069,0.294,-0.053,49.8,13.59
2026-04-06T01:14:58.570961,bypass_red,1,208.8,208.9,208.9,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.79,13.59
2026-04-06T01:15:03.794300,bypass_red,1,209.1,209.1,209.1,1.04,0.68,1.66,0.543,0.174,0.073,0.294,-0.053,49.85,13.59
2026-04-06T01:15:09.008632,bypass_red,1,209.3,209.3,209.3,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.86,13.59
2026-04-06T01:15:14.227359,bypass_red,1,209.2,209.2,209.2,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.86,13.59
2026-04-06T01:15:19.441952,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.174,0.07,0.295,-0.053,49.85,13.59
2026-04-06T01:15:24.657954,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.85,13.59
2026-04-06T01:15:29.881081,bypass_red,1,209.3,209.4,209.4,1.04,0.65,1.66,0.541,0.176,0.07,0.294,-0.054,49.84,13.59
2026-04-06T01:15:35.095464,bypass_red,1,209.4,209.4,209.4,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.054,49.86,13.59
2026-04-06T01:15:40.358539,bypass_red,1,209.8,209.8,209.8,1.04,0.65,1.65,0.54,0.175,0.07,0.294,-0.053,49.9,13.59
2026-04-06T01:15:45.577236,bypass_red,1,209.4,209.4,209.4,1.04,0.65,1.66,0.539,0.174,0.07,0.294,-0.053,49.9,13.59
2026-04-06T01:15:50.797319,bypass_red,1,209.6,209.6,209.6,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.054,49.86,13.59
2026-04-06T01:15:56.011681,bypass_red,1,209.3,209.3,209.3,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.85,13.59
2026-04-06T01:16:01.226078,bypass_red,1,209.3,209.3,209.3,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.86,13.59
2026-04-06T01:16:06.441824,bypass_red,1,209.3,209.3,209.3,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.86,13.59
2026-04-06T01:16:11.657675,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.174,0.07,0.294,-0.054,49.83,13.59
2026-04-06T01:16:16.876469,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.541,0.175,0.071,0.294,-0.054,49.82,13.59
2026-04-06T01:16:22.095132,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.175,0.071,0.294,-0.054,49.84,13.59
2026-04-06T01:16:27.310847,bypass_red,1,209.5,209.6,209.6,1.03,0.65,1.66,0.54,0.174,0.07,0.294,-0.054,49.86,13.59
2026-04-06T01:16:32.524837,bypass_red,1,209.6,209.7,209.7,1.04,0.65,1.66,0.541,0.175,0.071,0.294,-0.054,49.88,13.59
2026-04-06T01:16:37.738936,bypass_red,1,209.5,209.5,209.5,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.054,49.83,13.59
2026-04-06T01:16:42.957456,bypass_red,1,209.2,209.2,209.2,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.84,13.59
2026-04-06T01:16:48.171517,bypass_red,1,209.2,209.2,209.2,1.04,0.65,1.66,0.539,0.175,0.069,0.294,-0.053,49.83,13.59
2026-04-06T01:16:53.398377,bypass_red,1,209.3,209.3,209.3,1.04,0.65,1.66,0.541,0.175,0.07,0.295,-0.053,49.83,13.59
2026-04-06T01:16:58.612364,bypass_red,1,209.2,209.2,209.2,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.8,13.59
2026-04-06T01:17:03.826634,bypass_red,1,209.1,209.1,209.1,1.04,0.68,1.66,0.544,0.175,0.074,0.295,-0.052,49.79,13.59
2026-04-06T01:17:09.040725,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.77,13.59
2026-04-06T01:17:14.258947,bypass_red,1,209.4,209.4,209.4,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.79,13.59
2026-04-06T01:17:19.472982,bypass_red,1,209.3,209.3,209.3,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.8,13.59
2026-04-06T01:17:24.691224,bypass_red,1,209.3,209.3,209.3,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.79,13.59
2026-04-06T01:17:29.914335,bypass_red,1,209.5,209.6,209.6,1.04,0.65,1.66,0.541,0.175,0.07,0.295,-0.054,49.78,13.59
2026-04-06T01:17:35.132773,bypass_red,1,208.4,208.4,208.4,1.04,0.65,1.66,0.539,0.174,0.07,0.294,-0.054,49.76,13.59
2026-04-06T01:17:40.346902,bypass_red,1,208.5,208.5,208.5,1.04,0.65,1.67,0.54,0.174,0.07,0.294,-0.054,49.82,13.59
2026-04-06T01:17:45.560991,bypass_red,1,208.3,208.3,208.3,1.04,0.65,1.67,0.539,0.174,0.07,0.294,-0.053,49.86,13.59
2026-04-06T01:17:50.775495,bypass_red,1,208.2,208.2,208.2,1.04,0.65,1.67,0.539,0.174,0.07,0.294,-0.053,49.85,13.59
2026-04-06T01:17:55.989583,bypass_red,1,208.0,208.0,208.0,1.04,0.65,1.67,0.539,0.174,0.07,0.294,-0.053,49.82,13.59
2026-04-06T01:18:01.208045,bypass_red,1,208.2,208.2,208.2,1.04,0.65,1.67,0.539,0.174,0.07,0.294,-0.053,49.82,13.59
2026-04-06T01:18:06.422055,bypass_red,1,208.3,208.3,208.3,1.04,0.65,1.67,0.539,0.174,0.07,0.294,-0.053,49.85,13.59
2026-04-06T01:18:11.636211,bypass_red,1,208.3,208.3,208.3,1.04,0.65,1.67,0.54,0.174,0.07,0.294,-0.054,49.86,13.59
2026-04-06T01:18:16.850527,bypass_red,1,208.2,208.2,208.2,1.04,0.65,1.67,0.54,0.175,0.07,0.294,-0.053,49.85,13.59
2026-04-06T01:18:22.073111,bypass_red,1,208.3,208.3,208.3,1.04,0.65,1.67,0.539,0.174,0.07,0.294,-0.053,49.85,13.59
2026-04-06T01:18:27.291589,bypass_red,1,208.4,208.4,208.4,1.04,0.66,1.67,0.541,0.174,0.071,0.294,-0.053,49.85,13.59
2026-04-06T01:18:32.509907,bypass_red,1,208.7,208.7,208.7,1.04,0.66,1.66,0.54,0.175,0.071,0.294,-0.053,49.86,13.59
2026-04-06T01:18:37.732643,bypass_red,1,208.9,208.9,208.9,1.04,0.66,1.67,0.54,0.175,0.07,0.294,-0.053,49.93,13.59
2026-04-06T01:18:42.950846,bypass_red,1,209.2,209.2,209.2,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.054,49.99,13.59
2026-04-06T01:18:48.164884,bypass_red,1,208.9,208.9,208.9,1.04,0.65,1.66,0.539,0.174,0.07,0.294,-0.054,50.01,13.59
2026-04-06T01:18:53.387611,bypass_red,1,208.9,209.0,209.0,1.04,0.65,1.67,0.54,0.175,0.07,0.294,-0.054,49.98,13.59
2026-04-06T01:18:58.614569,bypass_red,1,208.9,209.0,209.0,1.04,0.65,1.66,0.539,0.174,0.07,0.294,-0.054,49.98,13.59
2026-04-06T01:19:03.833203,bypass_red,1,206.1,209.3,209.3,1.04,0.67,1.66,0.535,0.167,0.072,0.294,-0.054,50.0,13.59
2026-04-06T01:19:09.047172,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,50.0,13.59
2026-04-06T01:19:14.265552,bypass_red,1,4.2,209.1,209.1,0.0,0.66,1.66,0.364,0.0,0.07,0.294,-0.054,50.01,13.59
2026-04-06T01:19:19.479536,bypass_red,1,2.7,209.1,209.1,0.0,0.65,1.66,0.364,0.0,0.07,0.294,-0.054,50.03,13.59
2026-04-06T01:19:24.693678,bypass_red,1,209.2,209.2,209.2,1.04,0.65,1.67,0.541,0.175,0.07,0.295,-0.053,50.06,13.59
2026-04-06T01:19:29.907953,bypass_red,1,209.3,209.3,209.3,1.04,0.65,1.66,0.541,0.175,0.071,0.294,-0.053,50.11,13.59
2026-04-06T01:19:35.121925,bypass_red,1,209.3,209.3,209.3,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,50.13,13.59
2026-04-06T01:19:40.340140,bypass_red,1,209.7,209.7,209.7,1.04,0.65,1.66,0.541,0.176,0.07,0.293,-0.054,50.11,13.59
2026-04-06T01:19:45.566901,bypass_red,1,209.5,209.5,209.5,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,50.08,13.59
2026-04-06T01:19:50.781231,bypass_red,1,209.2,209.2,209.2,1.04,0.65,1.67,0.541,0.175,0.07,0.294,-0.054,50.02,13.59
2026-04-06T01:19:55.995239,bypass_red,1,209.1,209.1,209.1,1.04,0.65,1.66,0.54,0.175,0.07,0.294,-0.053,49.96,13.59
2026-04-06T01:20:01.213593,bypass_red,1,208.8,208.8,208.8,1.04,0.66,1.67,0.54,0.175,0.071,0.294,-0.053,49.88,13.59
2026-04-06T01:20:06.427630,bypass_red,1,208.6,208.7,208.7,1.04,0.65,1.67,0.54,0.175,0.07,0.294,-0.053,49.79,13.59
2026-04-06T01:20:11.641619,bypass_red,1,208.5,208.5,208.5,1.04,0.65,1.67,0.54,0.175,0.07,0.294,-0.054,49.75,13.59
2026-04-06T01:20:16.860305,bypass_red,1,208.1,208.1,208.1,1.04,0.66,1.67,0.54,0.174,0.071,0.294,-0.053,49.79,13.59
2026-04-06T01:20:22.082924,bypass_red,1,208.8,208.8,208.8,1.04,0.66,1.67,0.54,0.174,0.071,0.294,-0.053,49.89,13.59
2026-04-06T01:20:27.296964,bypass_red,1,208.9,208.9,208.9,1.04,0.66,1.67,0.54,0.174,0.071,0.294,-0.053,49.91,13.59
2026-04-06T01:20:32.515311,bypass_red,1,208.8,208.8,208.8,1.04,0.66,1.67,0.54,0.174,0.071,0.294,-0.054,49.87,13.59
2026-04-06T01:20:37.729377,bypass_red,1,209.0,209.1,209.1,1.04,0.65,1.67,0.541,0.175,0.071,0.294,-0.053,49.84,13.59
2026-04-06T01:20:42.943575,bypass_red,1,208.9,208.9,208.9,1.04,0.65,1.67,0.539,0.174,0.07,0.294,-0.053,49.79,13.59
2026-04-06T01:20:48.157448,bypass_red,1,208.9,208.9,208.9,1.04,0.65,1.67,0.54,0.175,0.07,0.294,-0.054,49.8,13.6
2026-04-06T01:20:53.371568,bypass_red,1,208.6,208.7,208.7,1.04,0.65,1.67,0.539,0.174,0.07,0.294,-0.054,49.84,13.6
2026-04-06T01:20:58.585525,bypass_red,1,208.4,208.4,208.4,1.04,0.66,1.67,0.54,0.174,0.071,0.294,-0.054,49.87,13.6
2026-04-06T01:21:03.799785,bypass_red,1,208.4,208.4,208.4,1.04,0.65,1.67,0.539,0.174,0.07,0.294,-0.054,49.85,13.6
2026-04-06T01:21:09.013957,bypass_red,1,208.3,208.3,208.3,1.04,0.65,1.67,0.54,0.174,0.07,0.294,-0.054,49.81,13.6
2026-04-06T01:21:14.227915,bypass_red,1,208.3,208.3,208.3,1.04,0.66,1.67,0.54,0.174,0.07,0.294,-0.053,49.82,13.6
2026-04-06T01:21:19.442104,bypass_red,1,208.6,208.6,208.6,1.04,0.66,1.67,0.541,0.175,0.071,0.294,-0.053,49.86,13.6
2026-04-06T01:21:24.656058,bypass_red,1,208.9,208.9,208.9,1.04,0.65,1.67,0.54,0.174,0.07,0.294,-0.054,49.9,13.6
2026-04-06T01:21:29.874676,bypass_red,1,209.0,209.0,209.0,1.04,0.65,1.67,0.54,0.174,0.07,0.294,-0.053,49.94,13.6
2026-04-06T01:21:35.097313,bypass_red,1,209.2,209.2,209.2,1.04,0.65,1.67,0.541,0.175,0.07,0.295,-0.054,49.91,13.6
2026-04-06T01:21:40.315554,bypass_red,1,211.8,211.8,211.8,1.04,0.66,1.65,0.544,0.176,0.072,0.295,-0.056,49.92,13.6
2026-04-06T01:21:45.533892,bypass_red,1,217.5,217.5,217.5,1.04,0.64,1.61,0.548,0.182,0.07,0.294,-0.059,49.91,13.6
2026-04-06T01:21:50.747892,bypass_red,1,220.8,220.8,220.8,1.04,0.62,1.58,0.547,0.182,0.071,0.293,-0.058,49.89,13.6
2026-04-06T01:21:55.962087,bypass_red,1,220.8,220.8,220.8,1.04,0.62,1.58,0.547,0.181,0.07,0.294,-0.057,49.87,13.6
2026-04-06T01:22:01.176183,bypass_red,1,220.9,220.9,220.9,1.04,0.62,1.58,0.547,0.182,0.071,0.294,-0.058,49.9,13.6
2026-04-06T01:22:06.390034,bypass_red,1,221.1,221.1,221.1,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.059,49.93,13.6
2026-04-06T01:22:11.608367,bypass_red,1,221.1,221.1,221.1,1.04,0.62,1.58,0.548,0.182,0.071,0.294,-0.058,49.93,13.6
2026-04-06T01:22:16.822585,bypass_red,1,221.1,221.2,221.1,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.059,49.93,13.6
2026-04-06T01:22:22.036597,bypass_red,1,220.8,220.8,220.8,1.04,0.62,1.58,0.546,0.182,0.07,0.294,-0.057,49.93,13.6
2026-04-06T01:22:27.250512,bypass_red,1,220.5,220.6,220.6,1.04,0.62,1.59,0.548,0.181,0.071,0.294,-0.059,49.86,13.6
2026-04-06T01:22:32.464468,bypass_red,1,220.9,221.0,221.0,1.04,0.62,1.58,0.548,0.181,0.072,0.294,-0.058,49.85,13.6
2026-04-06T01:22:37.686983,bypass_red,1,221.4,221.4,221.4,1.04,0.61,1.58,0.548,0.182,0.07,0.294,-0.058,49.9,13.6
2026-04-06T01:22:42.901313,bypass_red,1,221.7,221.7,221.7,1.04,0.62,1.58,0.548,0.182,0.071,0.295,-0.058,49.97,13.6
2026-04-06T01:22:48.119603,bypass_red,1,221.8,221.8,221.8,1.04,0.62,1.57,0.548,0.183,0.071,0.294,-0.058,49.99,13.6
2026-04-06T01:22:53.333496,bypass_red,1,221.4,221.4,221.4,1.04,0.62,1.58,0.548,0.182,0.071,0.294,-0.058,50.01,13.6
2026-04-06T01:22:58.547743,bypass_red,1,221.4,221.4,221.4,1.04,0.62,1.57,0.547,0.182,0.07,0.294,-0.058,50.01,13.6
2026-04-06T01:23:03.762003,bypass_red,1,221.3,221.3,221.3,1.04,0.61,1.58,0.547,0.182,0.07,0.294,-0.057,49.98,13.6
2026-04-06T01:23:08.980362,bypass_red,1,221.3,221.3,221.3,1.04,0.62,1.58,0.548,0.181,0.071,0.294,-0.058,49.97,13.6
2026-04-06T01:23:14.202993,bypass_red,1,221.5,221.6,221.6,1.04,0.61,1.58,0.548,0.182,0.071,0.294,-0.058,50.01,13.6
2026-04-06T01:23:19.425510,bypass_red,1,221.8,221.8,221.8,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.058,50.03,13.6
2026-04-06T01:23:24.639730,bypass_red,1,221.9,221.9,221.9,1.04,0.61,1.57,0.548,0.183,0.071,0.294,-0.058,50.04,13.6
2026-04-06T01:23:29.862711,bypass_red,1,221.8,221.9,221.9,1.04,0.62,1.58,0.549,0.182,0.071,0.295,-0.057,50.02,13.6
2026-04-06T01:23:35.085398,bypass_red,1,222.0,222.0,222.0,1.04,0.61,1.57,0.547,0.182,0.07,0.294,-0.058,50.01,13.6
2026-04-06T01:23:40.299404,bypass_red,1,222.1,222.1,222.1,1.04,0.62,1.57,0.549,0.182,0.071,0.294,-0.058,49.97,13.6
2026-04-06T01:23:45.513309,bypass_red,1,221.8,221.8,221.8,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.058,49.93,13.6
2026-04-06T01:23:50.727380,bypass_red,1,221.6,221.6,221.6,1.04,0.62,1.58,0.548,0.182,0.071,0.294,-0.058,49.9,13.6
2026-04-06T01:23:55.941459,bypass_red,1,221.4,221.4,221.4,1.04,0.61,1.58,0.547,0.182,0.07,0.294,-0.058,49.87,13.6
2026-04-06T01:24:01.155618,bypass_red,1,221.3,221.3,221.3,1.04,0.62,1.58,0.547,0.181,0.071,0.294,-0.058,49.86,13.6
2026-04-06T01:24:06.369628,bypass_red,1,221.3,221.3,221.3,1.04,0.61,1.58,0.546,0.182,0.07,0.293,-0.058,49.84,13.6
2026-04-06T01:24:11.583554,bypass_red,1,221.7,221.7,221.7,1.04,0.62,1.58,0.548,0.182,0.071,0.294,-0.058,49.85,13.6
2026-04-06T01:24:16.797820,bypass_red,1,221.7,221.8,221.8,1.04,0.62,1.58,0.549,0.181,0.072,0.295,-0.057,49.86,13.6
2026-04-06T01:24:22.011777,bypass_red,1,221.8,221.9,221.9,1.04,0.62,1.58,0.548,0.182,0.07,0.294,-0.059,49.86,13.6
2026-04-06T01:24:27.230089,bypass_red,1,221.9,221.9,221.9,1.04,0.62,1.57,0.548,0.182,0.071,0.294,-0.058,49.86,13.6
2026-04-06T01:24:32.444041,bypass_red,1,222.1,222.1,222.1,1.04,0.62,1.57,0.549,0.182,0.072,0.294,-0.058,49.86,13.6
2026-04-06T01:24:37.666623,bypass_red,1,222.2,222.3,222.3,1.04,0.61,1.57,0.547,0.182,0.07,0.293,-0.058,49.88,13.6
2026-04-06T01:24:42.880915,bypass_red,1,222.1,222.1,222.1,1.04,0.61,1.57,0.548,0.182,0.07,0.294,-0.058,49.86,13.6
2026-04-06T01:24:48.094903,bypass_red,1,222.4,222.5,222.5,1.04,0.61,1.57,0.548,0.183,0.071,0.294,-0.058,49.85,13.6
2026-04-06T01:24:53.308910,bypass_red,1,222.6,222.6,222.6,1.04,0.61,1.57,0.548,0.182,0.07,0.294,-0.058,49.86,13.6
2026-04-06T01:24:58.527186,bypass_red,1,222.3,222.3,222.3,1.04,0.61,1.57,0.549,0.182,0.071,0.295,-0.058,49.83,13.6
2026-04-06T01:25:03.741295,bypass_red,1,222.1,222.1,222.1,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.058,49.79,13.6
2026-04-06T01:25:08.959789,bypass_red,1,222.1,222.1,222.1,1.04,0.64,1.57,0.551,0.182,0.074,0.294,-0.059,49.8,13.6
2026-04-06T01:25:14.173717,bypass_red,1,221.1,221.2,221.2,1.04,0.62,1.58,0.549,0.181,0.072,0.295,-0.058,49.83,13.6
2026-04-06T01:25:19.387793,bypass_red,1,221.6,221.6,221.6,1.03,0.62,1.57,0.547,0.181,0.071,0.294,-0.057,49.83,13.6
2026-04-06T01:25:24.601708,bypass_red,1,221.6,221.6,221.6,1.04,0.61,1.57,0.548,0.182,0.07,0.294,-0.058,49.83,13.6
2026-04-06T01:25:29.815928,bypass_red,1,221.7,221.7,221.7,1.04,0.61,1.57,0.547,0.181,0.071,0.294,-0.058,49.84,13.6
2026-04-06T01:25:35.034061,bypass_red,1,221.8,221.8,221.8,1.04,0.62,1.57,0.548,0.182,0.071,0.294,-0.058,49.81,13.6
2026-04-06T01:25:40.248081,bypass_red,1,221.8,221.8,221.8,1.04,0.61,1.57,0.548,0.182,0.071,0.295,-0.058,49.81,13.6
2026-04-06T01:25:45.470602,bypass_red,1,221.9,221.9,221.9,1.03,0.61,1.57,0.548,0.181,0.071,0.294,-0.058,49.86,13.6
2026-04-06T01:25:50.688856,bypass_red,1,222.1,222.1,222.1,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.057,49.92,13.6
2026-04-06T01:25:55.907296,bypass_red,1,221.8,221.8,221.8,1.04,0.62,1.57,0.548,0.182,0.071,0.294,-0.057,49.91,13.6
2026-04-06T01:26:01.121335,bypass_red,1,221.7,221.7,221.7,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.058,49.89,13.6
2026-04-06T01:26:06.335241,bypass_red,1,221.8,221.8,221.8,1.04,0.61,1.57,0.546,0.182,0.07,0.294,-0.057,49.87,13.6
2026-04-06T01:26:11.553521,bypass_red,1,221.9,221.9,221.9,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.057,49.83,13.6
2026-04-06T01:26:16.776540,bypass_red,1,222.1,222.1,222.1,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.057,49.79,13.6
2026-04-06T01:26:21.990519,bypass_red,1,222.2,222.3,222.3,1.04,0.61,1.57,0.549,0.182,0.071,0.294,-0.058,49.8,13.6
2026-04-06T01:26:27.204632,bypass_red,1,222.1,222.2,222.2,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.058,49.85,13.6
2026-04-06T01:26:32.431467,bypass_red,1,223.0,223.0,223.0,1.04,0.61,1.57,0.549,0.182,0.071,0.294,-0.057,49.9,13.6
2026-04-06T01:26:37.645460,bypass_red,1,223.3,223.3,223.3,1.04,0.61,1.56,0.549,0.183,0.071,0.294,-0.059,49.91,13.6
2026-04-06T01:26:42.864213,bypass_red,1,223.1,223.2,223.2,1.04,0.61,1.57,0.549,0.183,0.071,0.294,-0.058,49.93,13.6
2026-04-06T01:26:48.078240,bypass_red,1,222.9,222.9,222.9,1.04,0.61,1.57,0.548,0.182,0.071,0.294,-0.058,49.92,13.6
2026-04-06T01:26:53.296614,bypass_red,1,222.9,222.9,222.9,1.04,0.61,1.57,0.548,0.182,0.07,0.294,-0.059,49.88,13.6
2026-04-06T01:26:58.514926,bypass_red,1,223.2,223.2,223.2,1.04,0.61,1.57,0.548,0.183,0.07,0.294,-0.058,49.87,13.6
2026-04-06T01:27:03.733337,bypass_red,1,223.1,223.1,223.1,1.04,0.61,1.56,0.548,0.182,0.071,0.294,-0.058,49.88,13.6
2026-04-06T01:27:08.953227,bypass_red,1,223.3,223.3,223.3,1.04,0.65,1.57,0.552,0.182,0.074,0.294,-0.058,49.9,13.6
2026-04-06T01:27:14.167327,bypass_red,1,223.2,223.2,223.2,1.04,0.61,1.57,0.549,0.183,0.071,0.294,-0.059,49.92,13.6
2026-04-06T01:27:19.381547,bypass_red,1,218.4,218.4,218.4,1.04,0.62,1.6,0.545,0.18,0.07,0.294,-0.059,49.93,13.6
2026-04-06T01:27:24.595521,bypass_red,1,218.3,218.3,218.3,1.04,0.61,1.57,0.548,0.182,0.071,0.295,-0.059,49.9,13.6
2026-04-06T01:27:29.814886,bypass_red,1,218.5,218.5,218.5,1.03,0.62,1.6,0.544,0.179,0.07,0.294,-0.058,49.86,13.6
2026-04-06T01:27:35.033173,bypass_red,1,218.4,218.4,218.4,1.04,0.62,1.6,0.545,0.18,0.07,0.294,-0.059,49.83,13.6
2026-04-06T01:27:40.247316,bypass_red,1,218.4,218.5,218.5,1.03,0.62,1.6,0.544,0.179,0.071,0.294,-0.059,49.83,13.6
2026-04-06T01:27:45.465693,bypass_red,1,218.3,218.3,218.3,1.04,0.62,1.6,0.545,0.18,0.07,0.294,-0.059,49.87,13.6
2026-04-06T01:27:50.679764,bypass_red,1,218.3,218.3,218.3,1.04,0.62,1.6,0.546,0.18,0.071,0.294,-0.058,49.89,13.6
2026-04-06T01:27:55.893815,bypass_red,1,218.5,218.5,218.5,1.04,0.62,1.6,0.546,0.18,0.071,0.294,-0.058,49.87,13.6
2026-04-06T01:28:01.107922,bypass_red,1,218.6,218.6,218.6,1.03,0.62,1.6,0.544,0.179,0.07,0.294,-0.059,49.86,13.6
2026-04-06T01:28:06.321960,bypass_red,1,218.6,218.6,218.6,1.04,0.62,1.6,0.545,0.18,0.071,0.293,-0.058,49.86,13.6
2026-04-06T01:28:11.540311,bypass_red,1,218.9,218.9,218.9,1.04,0.62,1.6,0.546,0.18,0.07,0.294,-0.058,49.9,13.6
2026-04-06T01:28:16.754672,bypass_red,1,219.0,219.0,219.0,1.04,0.62,1.6,0.546,0.18,0.071,0.294,-0.059,49.94,13.6
2026-04-06T01:28:21.968672,bypass_red,1,219.1,219.1,219.1,1.04,0.62,1.6,0.546,0.18,0.07,0.294,-0.059,49.98,13.6
2026-04-06T01:28:27.182700,bypass_red,1,217.5,217.5,217.5,1.03,0.61,1.61,0.543,0.179,0.07,0.293,-0.061,49.98,13.6
2026-04-06T01:28:32.401018,bypass_red,1,215.8,215.8,215.8,1.04,0.64,1.62,0.545,0.178,0.072,0.294,-0.059,49.93,13.6
2026-04-06T01:28:37.621856,bypass_red,1,215.7,215.8,215.8,1.04,0.63,1.62,0.544,0.178,0.071,0.294,-0.058,49.91,13.6
