timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-10T23:52:22.309225,bypass_red_blue,1,222.5,222.6,222.6,1.41,2.83,0.0,0.675,0.248,0.427,0.0,0.0,49.73,24.32
2026-04-10T23:52:27.527900,bypass_red_blue,1,222.4,222.6,222.6,1.41,2.83,0.0,0.676,0.249,0.427,0.0,0.0,49.72,24.32
2026-04-10T23:52:32.742278,bypass_red_blue,1,222.6,222.6,222.7,1.41,2.83,0.0,0.675,0.248,0.427,0.0,0.0,49.75,24.32
2026-04-10T23:52:37.956959,bypass_red_blue,1,222.6,222.7,222.8,1.41,2.82,0.0,0.674,0.248,0.426,0.0,0.0,49.76,24.32
2026-04-10T23:52:43.171422,bypass_red_blue,1,222.8,222.8,222.9,1.45,2.85,0.0,0.684,0.252,0.432,0.0,0.0,49.79,24.32
2026-04-10T23:52:48.385900,bypass_red_blue,1,222.8,222.8,222.8,1.41,2.83,0.0,0.674,0.247,0.427,0.0,0.0,49.8,24.32
2026-04-10T23:52:53.600309,bypass_red_blue,1,222.8,222.9,222.9,1.41,2.82,0.0,0.675,0.248,0.427,0.0,0.0,49.83,24.32
2026-04-10T23:52:58.814656,bypass_red_blue,1,223.0,223.1,223.1,1.41,2.82,0.0,0.676,0.248,0.428,0.0,0.0,49.88,24.32
2026-04-10T23:53:04.029455,bypass_red_blue,1,222.9,223.0,223.0,1.41,2.83,0.0,0.676,0.248,0.428,0.0,0.0,49.84,24.32
2026-04-10T23:53:09.243743,bypass_red_blue,1,222.4,222.6,222.6,1.42,2.82,0.0,0.675,0.248,0.427,0.0,0.0,49.78,24.32
2026-04-10T23:53:14.458320,bypass_red_blue,1,222.2,222.3,222.3,1.45,2.85,0.0,0.684,0.253,0.431,0.0,0.0,49.73,24.32
2026-04-10T23:53:19.672784,bypass_red_blue,1,222.4,222.5,222.5,1.45,2.85,0.0,0.685,0.253,0.432,0.0,0.0,49.74,24.32
2026-04-10T23:53:24.895836,bypass_red_blue,1,222.6,222.8,222.8,1.41,2.83,0.0,0.675,0.248,0.427,0.0,0.0,49.78,24.32
2026-04-10T23:53:30.110743,bypass_red_blue,1,222.5,222.6,222.6,1.41,2.82,0.0,0.675,0.248,0.427,0.0,0.0,49.77,24.32
2026-04-10T23:53:35.329290,bypass_red_blue,1,222.6,222.8,222.8,1.41,2.83,0.0,0.676,0.249,0.427,0.0,0.0,49.76,24.32
2026-04-10T23:53:40.543438,bypass_red_blue,1,222.7,222.8,222.8,1.42,2.83,0.0,0.675,0.248,0.427,0.0,0.0,49.81,24.32
2026-04-10T23:53:45.761198,bypass_red_blue,1,222.9,223.0,223.0,1.41,2.82,0.0,0.675,0.248,0.427,0.0,0.0,49.86,24.32
2026-04-10T23:53:50.975421,bypass_red_blue,1,223.1,223.3,223.3,1.45,2.85,0.0,0.686,0.253,0.433,0.0,0.0,49.9,24.32
2026-04-10T23:53:56.189416,bypass_red_blue,1,223.0,223.1,223.1,1.41,2.83,0.0,0.675,0.248,0.427,0.0,0.0,49.83,24.32
2026-04-10T23:54:01.412005,bypass_red_blue,1,223.0,223.1,223.1,1.41,2.83,0.0,0.675,0.248,0.427,0.0,0.0,49.77,24.32
2026-04-10T23:54:06.634549,bypass_red_blue,1,222.6,222.8,222.8,1.41,2.83,0.0,0.675,0.248,0.427,0.0,0.0,49.72,24.32
2026-04-10T23:54:11.848505,bypass_red_blue,1,222.4,222.6,222.6,1.41,2.83,0.0,0.674,0.248,0.426,0.0,0.0,49.68,24.32
2026-04-10T23:54:17.067020,bypass_red_blue,1,222.6,222.7,222.7,1.45,2.87,0.0,0.686,0.253,0.433,0.0,0.0,49.68,24.32
2026-04-10T23:54:22.281014,bypass_red_blue,1,222.4,222.5,222.5,1.45,2.85,0.0,0.684,0.253,0.431,0.0,0.0,49.68,24.32
2026-04-10T23:54:27.494942,bypass_red_blue,1,222.1,222.3,222.3,1.41,2.82,0.0,0.673,0.247,0.426,0.0,0.0,49.69,24.32
2026-04-10T23:54:32.713283,bypass_red_blue,1,222.3,222.4,222.4,1.41,2.83,0.0,0.674,0.247,0.427,0.0,0.0,49.71,24.32
2026-04-10T23:54:37.935986,bypass_red_blue,1,222.5,222.6,222.6,1.41,2.83,0.0,0.675,0.248,0.427,0.0,0.0,49.75,24.32
2026-04-10T23:54:43.150208,bypass_red_blue,1,222.6,222.6,222.6,1.45,2.86,0.0,0.686,0.253,0.433,0.0,0.0,49.74,24.32
2026-04-10T23:54:48.364083,bypass_red_blue,1,222.3,222.3,222.4,1.41,2.82,0.0,0.674,0.248,0.426,0.0,0.0,49.71,24.32
2026-04-10T23:54:53.578088,bypass_red_blue,1,222.1,222.3,222.3,1.42,2.82,0.0,0.674,0.248,0.426,0.0,0.0,49.68,24.32
2026-04-10T23:54:58.792102,bypass_red_blue,1,222.0,222.1,222.1,1.42,2.83,0.0,0.674,0.248,0.426,0.0,0.0,49.61,24.32
2026-04-10T23:55:04.010746,bypass_red_blue,1,221.9,221.9,221.9,1.41,2.83,0.0,0.674,0.248,0.426,0.0,0.0,49.62,24.32
2026-04-10T23:55:09.229051,bypass_red_blue,1,221.8,221.9,221.9,1.42,2.82,0.0,0.674,0.248,0.426,0.0,0.0,49.66,24.32
2026-04-10T23:55:14.444866,bypass_red_blue,1,221.9,222.0,222.0,1.45,2.84,0.0,0.684,0.253,0.431,0.0,0.0,49.7,24.32
2026-04-10T23:55:19.658875,bypass_red_blue,1,222.3,222.4,222.4,1.45,2.85,0.0,0.683,0.252,0.431,0.0,0.0,49.73,24.32
2026-04-10T23:55:24.877277,bypass_red_blue,1,223.1,223.1,223.1,1.41,2.84,0.0,0.676,0.248,0.428,0.0,0.0,49.76,24.32
2026-04-10T23:55:30.096361,bypass_red_blue,1,223.3,223.4,223.4,1.41,2.83,0.0,0.675,0.248,0.427,0.0,0.0,49.83,24.32
2026-04-10T23:55:35.314642,bypass_red_blue,1,223.2,223.3,223.3,1.41,2.83,0.0,0.676,0.248,0.428,0.0,0.0,49.8,24.32
2026-04-10T23:55:40.537307,bypass_red_blue,1,223.5,223.6,223.6,1.41,2.84,0.0,0.678,0.249,0.429,0.0,0.0,49.83,24.32
2026-04-10T23:55:45.755678,bypass_red_blue,1,223.4,223.4,223.5,1.41,2.84,0.0,0.676,0.248,0.428,0.0,0.0,49.81,24.32
2026-04-10T23:55:50.976685,bypass_red_blue,1,223.6,223.7,223.7,1.44,2.87,0.0,0.687,0.253,0.434,0.0,0.0,49.79,24.32
2026-04-10T23:55:56.195040,bypass_red_blue,1,223.6,223.7,223.7,1.4,2.85,0.0,0.677,0.248,0.429,0.0,0.0,49.78,24.32
2026-04-10T23:56:01.417687,bypass_red_blue,1,223.6,223.7,223.7,1.4,2.85,0.0,0.676,0.248,0.428,0.0,0.0,49.78,24.32
2026-04-10T23:56:06.640307,bypass_red_blue,1,223.5,223.6,223.6,1.41,2.84,0.0,0.677,0.248,0.429,0.0,0.0,49.8,24.32
2026-04-10T23:56:11.858650,bypass_red_blue,1,223.8,223.9,223.9,1.4,2.85,0.0,0.677,0.248,0.429,0.0,0.0,49.82,24.32
2026-04-10T23:56:17.077271,bypass_red_blue,1,223.8,223.9,223.9,1.4,2.85,0.0,0.678,0.248,0.43,0.0,0.0,49.83,24.32
2026-04-10T23:56:22.295576,bypass_red_blue,1,223.8,223.9,223.9,1.4,2.84,0.0,0.677,0.249,0.428,0.0,0.0,49.86,24.32
2026-04-10T23:56:27.518170,bypass_red_blue,1,224.0,224.1,224.1,1.4,2.84,0.0,0.677,0.248,0.429,0.0,0.0,49.9,24.32
2026-04-10T23:56:32.736430,bypass_red_blue,1,224.1,224.3,224.3,1.4,2.84,0.0,0.677,0.247,0.43,0.0,0.0,49.94,24.32
2026-04-10T23:56:37.950304,bypass_red_blue,1,223.9,224.1,224.1,1.4,2.83,0.0,0.675,0.247,0.428,0.0,0.0,49.95,24.32
2026-04-10T23:56:43.164621,bypass_red_blue,1,224.0,224.1,224.1,1.44,2.86,0.0,0.686,0.253,0.433,0.0,0.0,49.92,24.32
2026-04-10T23:56:48.395780,bypass_red_blue,1,223.6,223.8,223.8,1.41,2.83,0.0,0.678,0.249,0.429,0.0,0.0,49.87,24.32
2026-04-10T23:56:53.609894,bypass_red_blue,1,223.6,223.7,223.7,1.4,2.83,0.0,0.676,0.248,0.428,0.0,0.0,49.83,24.32
2026-04-10T23:56:58.824001,bypass_red_blue,1,223.5,223.6,223.6,1.41,2.84,0.0,0.677,0.249,0.428,0.0,0.0,49.79,24.32
2026-04-10T23:57:04.039785,bypass_red_blue,1,223.4,223.5,223.5,1.4,2.84,0.0,0.676,0.248,0.428,0.0,0.0,49.79,24.32
2026-04-10T23:57:09.253884,bypass_red_blue,1,223.3,223.3,223.3,1.4,2.83,0.0,0.676,0.248,0.428,0.0,0.0,49.8,24.32
2026-04-10T23:57:14.468044,bypass_red_blue,1,222.2,222.3,222.3,1.42,2.82,0.0,0.676,0.249,0.427,0.0,0.0,49.83,24.32
2026-04-10T23:57:19.682025,bypass_red_blue,1,220.8,220.9,220.9,1.43,2.79,0.0,0.675,0.249,0.426,0.0,0.0,49.81,24.32
2026-04-10T23:57:24.896061,bypass_red_blue,1,221.1,221.2,221.2,1.41,2.78,0.0,0.67,0.247,0.423,0.0,0.0,49.83,24.32
2026-04-10T23:57:30.110829,bypass_red_blue,1,221.2,221.3,221.3,1.18,2.6,0.0,0.58,0.202,0.378,0.0,0.0,49.86,24.32
2026-04-10T23:57:35.324903,bypass_red_blue,1,223.2,223.3,223.3,1.21,2.68,0.0,0.595,0.208,0.387,0.0,0.0,49.85,24.32
2026-04-10T23:57:40.549279,bypass_red_blue,1,223.1,223.2,223.2,1.17,2.66,0.0,0.585,0.203,0.382,0.0,0.0,49.82,24.32
2026-04-10T23:57:45.767512,bypass_red_blue,1,223.3,223.3,223.3,1.17,2.66,0.0,0.584,0.202,0.382,0.0,0.0,49.77,24.32
2026-04-10T23:57:50.981824,bypass_red_blue,1,223.3,223.4,223.4,1.21,2.69,0.0,0.596,0.208,0.388,0.0,0.0,49.77,24.32
2026-04-10T23:57:56.200113,bypass_red_blue,1,223.3,223.4,223.4,1.17,2.67,0.0,0.585,0.203,0.382,0.0,0.0,49.78,24.32
2026-04-10T23:58:01.418536,bypass_red_blue,1,223.1,223.1,223.2,1.17,2.66,0.0,0.585,0.203,0.382,0.0,0.0,49.78,24.32
2026-04-10T23:58:06.636951,bypass_red_blue,1,223.1,223.1,223.1,1.17,2.66,0.0,0.583,0.202,0.381,0.0,0.0,49.79,24.32
2026-04-10T23:58:11.852665,bypass_red_blue,1,223.3,223.3,223.3,1.17,2.66,0.0,0.585,0.203,0.382,0.0,0.0,49.77,24.32
2026-04-10T23:58:17.079713,bypass_red_blue,1,223.1,223.2,223.2,1.17,2.67,0.0,0.586,0.203,0.383,0.0,0.0,49.72,24.32
2026-04-10T23:58:22.297899,bypass_red_blue,1,223.0,223.1,223.1,1.17,2.66,0.0,0.585,0.203,0.382,0.0,0.0,49.73,24.32
2026-04-10T23:58:27.511939,bypass_red_blue,1,222.9,222.9,223.0,1.17,2.66,0.0,0.584,0.203,0.381,0.0,0.0,49.71,24.32
2026-04-10T23:58:32.725921,bypass_red_blue,1,223.1,223.3,223.3,1.17,2.66,0.0,0.584,0.203,0.381,0.0,0.0,49.75,24.32
2026-04-10T23:58:37.944212,bypass_red_blue,1,223.1,223.1,223.1,1.17,2.66,0.0,0.585,0.203,0.382,0.0,0.0,49.79,24.32
2026-04-10T23:58:43.158311,bypass_red_blue,1,223.1,223.2,223.2,1.2,2.68,0.0,0.593,0.207,0.386,0.0,0.0,49.8,24.32
2026-04-10T23:58:48.372397,bypass_red_blue,1,223.0,223.1,223.1,1.17,2.65,0.0,0.585,0.203,0.382,0.0,0.0,49.82,24.32
2026-04-10T23:58:53.586341,bypass_red_blue,1,222.9,223.0,223.0,1.17,2.65,0.0,0.584,0.202,0.382,0.0,0.0,49.82,24.32
2026-04-10T23:58:58.800368,bypass_red_blue,1,222.8,222.9,222.9,1.17,2.65,0.0,0.584,0.203,0.381,0.0,0.0,49.78,24.32
2026-04-10T23:59:04.019013,bypass_red_blue,1,222.9,223.0,223.1,1.17,2.65,0.0,0.583,0.202,0.381,0.0,0.0,49.81,24.32
2026-04-10T23:59:09.237274,bypass_red_blue,1,223.0,223.1,223.1,1.17,2.64,0.0,0.583,0.202,0.381,0.0,0.0,49.86,24.32
2026-04-10T23:59:14.453952,bypass_red_blue,1,222.7,222.8,222.8,1.21,2.66,0.0,0.594,0.208,0.386,0.0,0.0,49.87,24.32
2026-04-10T23:59:19.667946,bypass_red_blue,1,222.9,223.1,223.1,1.21,2.67,0.0,0.595,0.208,0.387,0.0,0.0,49.83,24.32
2026-04-10T23:59:24.886145,bypass_red_blue,1,222.9,223.0,223.0,1.17,2.65,0.0,0.584,0.202,0.382,0.0,0.0,49.79,24.32
2026-04-10T23:59:30.100455,bypass_red_blue,1,222.8,222.8,222.8,1.17,2.65,0.0,0.584,0.203,0.381,0.0,0.0,49.81,24.33
2026-04-10T23:59:35.322929,bypass_red_blue,1,222.9,222.9,223.0,1.17,2.64,0.0,0.583,0.202,0.381,0.0,0.0,49.83,24.33
2026-04-10T23:59:40.541342,bypass_red_blue,1,223.0,223.1,223.1,1.17,2.65,0.0,0.585,0.203,0.382,0.0,0.0,49.86,24.33
2026-04-10T23:59:45.755235,bypass_red_blue,1,222.9,222.9,222.9,1.17,2.64,0.0,0.586,0.204,0.382,0.0,0.0,49.84,24.33
2026-04-10T23:59:50.969507,bypass_red_blue,1,223.1,223.2,223.2,1.21,2.68,0.0,0.598,0.209,0.389,0.0,0.0,49.85,24.33
2026-04-10T23:59:56.192076,bypass_red_blue,1,222.9,223.1,223.1,1.17,2.65,0.0,0.584,0.203,0.381,0.0,0.0,49.81,24.33
2026-04-11T00:00:01.406120,bypass_red_blue,1,222.7,222.8,222.8,1.28,2.72,0.0,0.621,0.221,0.4,0.0,0.0,49.76,24.33
2026-04-11T00:00:06.620231,bypass_red_blue,1,222.9,222.9,222.9,1.2,2.68,0.0,0.593,0.207,0.386,0.0,0.0,49.75,24.33
2026-04-11T00:00:11.838657,bypass_red_blue,1,223.0,223.1,223.1,1.16,2.65,0.0,0.583,0.202,0.381,0.0,0.0,49.8,24.33
2026-04-11T00:00:17.057446,bypass_red_blue,1,223.1,223.2,223.3,1.2,2.67,0.0,0.595,0.208,0.387,0.0,0.0,49.85,24.33
2026-04-11T00:00:22.271482,bypass_red_blue,1,223.1,223.3,223.3,1.17,2.65,0.0,0.586,0.204,0.382,0.0,0.0,49.88,24.33
2026-04-11T00:00:27.485521,bypass_red_blue,1,223.2,223.3,223.3,1.18,2.66,0.0,0.589,0.205,0.384,0.0,0.0,49.89,24.33
2026-04-11T00:00:32.709896,bypass_red_blue,1,223.3,223.4,223.4,1.17,2.65,0.0,0.585,0.203,0.382,0.0,0.0,49.9,24.33
2026-04-11T00:00:37.923920,bypass_red_blue,1,223.0,223.1,223.1,1.16,2.64,0.0,0.583,0.202,0.381,0.0,0.0,49.91,24.33
2026-04-11T00:00:43.142588,bypass_red_blue,1,222.8,222.9,222.9,1.21,2.66,0.0,0.593,0.207,0.386,0.0,0.0,49.88,24.33
2026-04-11T00:00:48.356492,bypass_red_blue,1,222.8,222.9,222.9,1.17,2.64,0.0,0.584,0.203,0.381,0.0,0.0,49.84,24.33
2026-04-11T00:00:53.570428,bypass_red_blue,1,222.6,222.6,222.7,1.17,2.64,0.0,0.583,0.202,0.381,0.0,0.0,49.79,24.33
2026-04-11T00:00:58.788741,bypass_red_blue,1,222.4,222.6,222.6,1.21,2.67,0.0,0.593,0.207,0.386,0.0,0.0,49.75,24.33
2026-04-11T00:01:04.003054,bypass_red_blue,1,222.5,222.6,222.6,1.21,2.68,0.0,0.593,0.207,0.386,0.0,0.0,49.72,24.33
2026-04-11T00:01:09.221345,bypass_red_blue,1,222.4,222.4,222.5,1.17,2.65,0.0,0.583,0.203,0.38,0.0,0.0,49.72,24.33
2026-04-11T00:01:14.439527,bypass_red_blue,1,222.3,222.3,222.3,1.21,2.67,0.0,0.593,0.208,0.385,0.0,0.0,49.72,24.33
2026-04-11T00:01:19.653681,bypass_red_blue,1,222.1,222.3,222.3,1.21,2.67,0.0,0.593,0.207,0.386,0.0,0.0,49.69,24.33
2026-04-11T00:01:24.872050,bypass_red_blue,1,222.5,222.6,222.6,1.17,2.65,0.0,0.583,0.203,0.38,0.0,0.0,49.73,24.33
2026-04-11T00:01:30.086529,bypass_red_blue,1,222.5,222.6,222.6,1.17,2.64,0.0,0.582,0.202,0.38,0.0,0.0,49.76,24.33
2026-04-11T00:01:35.305028,bypass_red_blue,1,222.6,222.8,222.8,1.16,2.64,0.0,0.583,0.202,0.381,0.0,0.0,49.79,24.33
2026-04-11T00:01:40.531878,bypass_red_blue,1,222.8,222.9,222.9,1.17,2.65,0.0,0.586,0.204,0.382,0.0,0.0,49.81,24.33
2026-04-11T00:01:45.745920,bypass_red_blue,1,222.9,222.9,222.9,1.16,2.64,0.0,0.583,0.202,0.381,0.0,0.0,49.82,24.33
2026-04-11T00:01:50.960027,bypass_red_blue,1,223.1,223.3,223.3,1.2,2.67,0.0,0.595,0.208,0.387,0.0,0.0,49.83,24.33
2026-04-11T00:01:56.174167,bypass_red_blue,1,222.9,223.0,223.0,1.17,2.65,0.0,0.583,0.202,0.381,0.0,0.0,49.77,24.33
2026-04-11T00:02:01.388210,bypass_red_blue,1,222.2,222.3,222.3,1.56,2.94,0.0,0.743,0.282,0.461,0.0,0.0,49.75,24.33
2026-04-11T00:02:06.602251,bypass_red_blue,1,222.6,222.7,222.7,1.56,2.94,0.0,0.742,0.281,0.461,0.0,0.0,49.72,24.33
2026-04-11T00:02:11.816365,bypass_red_blue,1,222.4,222.6,222.6,1.56,2.94,0.0,0.743,0.282,0.461,0.0,0.0,49.73,24.33
2026-04-11T00:02:17.030739,bypass_red_blue,1,222.8,222.9,222.9,1.56,2.94,0.0,0.743,0.281,0.462,0.0,0.0,49.8,24.33
2026-04-11T00:02:22.249123,bypass_red_blue,1,222.9,223.0,223.0,1.56,2.94,0.0,0.742,0.281,0.461,0.0,0.0,49.86,24.33
2026-04-11T00:02:27.476148,bypass_red_blue,1,220.1,220.2,220.2,1.59,2.89,0.0,0.738,0.281,0.457,0.0,0.0,49.85,24.33
2026-04-11T00:02:32.690275,bypass_red_blue,1,222.1,222.2,222.3,1.57,2.93,0.0,0.742,0.282,0.46,0.0,0.0,49.79,24.33
2026-04-11T00:02:37.904477,bypass_red_blue,1,221.9,222.0,222.0,1.6,2.95,0.0,0.75,0.286,0.464,0.0,0.0,49.75,24.33
2026-04-11T00:02:43.118815,bypass_red_blue,1,221.6,221.7,221.7,1.6,2.95,0.0,0.75,0.286,0.464,0.0,0.0,49.73,24.33
2026-04-11T00:02:48.345575,bypass_red_blue,1,221.6,221.8,221.8,1.57,2.92,0.0,0.74,0.281,0.459,0.0,0.0,49.75,24.33
2026-04-11T00:02:53.563820,bypass_red_blue,1,221.8,221.8,221.8,1.57,2.92,0.0,0.74,0.281,0.459,0.0,0.0,49.79,24.33
2026-04-11T00:02:58.777938,bypass_red_blue,1,221.9,222.1,222.1,1.57,2.92,0.0,0.74,0.281,0.459,0.0,0.0,49.83,24.33
2026-04-11T00:03:03.996434,bypass_red_blue,1,222.0,222.1,222.1,1.56,2.92,0.0,0.74,0.281,0.459,0.0,0.0,49.84,24.33
2026-04-11T00:03:09.210341,bypass_red_blue,1,218.0,218.1,218.1,1.58,2.84,0.0,0.731,0.28,0.451,0.0,0.0,49.83,24.33
2026-04-11T00:03:14.428678,bypass_red_blue,1,217.7,217.8,217.8,1.63,2.86,0.0,0.741,0.285,0.456,0.0,0.0,49.8,24.33
2026-04-11T00:03:19.648736,bypass_red_blue,1,217.4,217.6,217.6,1.62,2.86,0.0,0.74,0.284,0.456,0.0,0.0,49.77,24.33
2026-04-11T00:03:24.862703,bypass_red_blue,1,217.8,217.9,217.9,1.59,2.85,0.0,0.732,0.281,0.451,0.0,0.0,49.76,24.33
2026-04-11T00:03:30.077171,bypass_red_blue,1,218.2,218.3,218.3,1.58,2.85,0.0,0.732,0.28,0.452,0.0,0.0,49.8,24.33
2026-04-11T00:03:35.291169,bypass_red_blue,1,218.1,218.2,218.2,1.58,2.85,0.0,0.732,0.28,0.452,0.0,0.0,49.79,24.33
2026-04-11T00:03:40.509325,bypass_red_blue,1,218.3,218.3,218.4,1.59,2.85,0.0,0.734,0.281,0.453,0.0,0.0,49.83,24.33
2026-04-11T00:03:45.731818,bypass_red_blue,1,218.3,218.4,218.4,1.59,2.84,0.0,0.731,0.28,0.451,0.0,0.0,49.83,24.33
2026-04-11T00:03:50.950235,bypass_red_blue,1,218.0,218.1,218.1,1.62,2.87,0.0,0.741,0.285,0.456,0.0,0.0,49.82,24.33
2026-04-11T00:03:56.164595,bypass_red_blue,1,216.8,216.9,216.9,1.6,2.82,0.0,0.73,0.281,0.449,0.0,0.0,49.81,24.33
2026-04-11T00:04:01.378718,bypass_red_blue,1,217.9,218.0,218.0,1.6,2.85,0.0,0.733,0.281,0.452,0.0,0.0,49.81,24.33
2026-04-11T00:04:06.592624,bypass_red_blue,1,221.9,221.9,222.0,1.57,2.92,0.0,0.74,0.281,0.459,0.0,0.0,49.83,24.33
2026-04-11T00:04:11.806641,bypass_red_blue,1,222.1,222.3,222.3,1.56,2.92,0.0,0.739,0.28,0.459,0.0,0.0,49.84,24.33
2026-04-11T00:04:17.021040,bypass_red_blue,1,222.3,222.4,222.4,1.59,2.94,0.0,0.747,0.284,0.463,0.0,0.0,49.86,24.33
2026-04-11T00:04:22.234957,bypass_red_blue,1,222.4,222.5,222.5,1.56,2.92,0.0,0.741,0.281,0.46,0.0,0.0,49.92,24.33
2026-04-11T00:04:27.449022,bypass_red_blue,1,220.9,220.9,220.9,1.57,2.88,0.0,0.734,0.279,0.455,0.0,0.0,49.95,24.33
2026-04-11T00:04:32.662916,bypass_red_blue,1,222.3,222.4,222.4,1.56,2.91,0.0,0.739,0.28,0.459,0.0,0.0,49.97,24.33
2026-04-11T00:04:37.876861,bypass_red_blue,1,222.4,222.6,222.6,1.56,2.92,0.0,0.74,0.281,0.459,0.0,0.0,49.97,24.33
2026-04-11T00:04:43.091152,bypass_red_blue,1,222.5,222.6,222.6,1.59,2.94,0.0,0.748,0.284,0.464,0.0,0.0,49.99,24.33
2026-04-11T00:04:48.309290,bypass_red_blue,1,222.6,222.7,222.7,1.56,2.91,0.0,0.739,0.28,0.459,0.0,0.0,50.01,24.33
2026-04-11T00:04:53.531822,bypass_red_blue,1,222.7,222.8,222.8,1.56,2.91,0.0,0.74,0.28,0.46,0.0,0.0,50.04,24.33
2026-04-11T00:04:58.752125,bypass_red_blue,1,222.4,222.6,222.6,1.57,2.91,0.0,0.74,0.281,0.459,0.0,0.0,50.0,24.33
2026-04-11T00:05:03.979376,bypass_red_blue,1,222.3,222.4,222.4,1.57,2.91,0.0,0.741,0.281,0.46,0.0,0.0,49.97,24.33
2026-04-11T00:05:09.193290,bypass_red_blue,1,222.3,222.4,222.4,1.57,2.91,0.0,0.739,0.28,0.459,0.0,0.0,50.02,24.33
2026-04-11T00:05:14.411639,bypass_red_blue,1,218.4,218.6,218.6,1.62,2.85,0.0,0.742,0.285,0.457,0.0,0.0,50.13,24.33
2026-04-11T00:05:19.634235,bypass_red_blue,1,218.8,218.9,218.9,1.22,2.54,0.0,0.585,0.207,0.378,0.0,0.0,50.14,24.33
2026-04-11T00:05:24.861294,bypass_red_blue,1,222.3,222.4,222.4,1.18,2.61,0.0,0.587,0.205,0.382,0.0,0.0,50.13,24.33
2026-04-11T00:05:30.084288,bypass_red_blue,1,222.8,222.9,222.9,1.18,2.62,0.0,0.586,0.204,0.382,0.0,0.0,50.11,24.33
2026-04-11T00:05:35.300041,bypass_red_blue,1,222.8,222.9,222.9,1.17,2.61,0.0,0.583,0.202,0.381,0.0,0.0,50.11,24.33
2026-04-11T00:05:40.527203,bypass_red_blue,1,222.6,222.8,222.8,1.17,2.61,0.0,0.583,0.203,0.38,0.0,0.0,50.08,24.33
2026-04-11T00:05:45.741226,bypass_red_blue,1,222.8,222.8,222.8,1.17,2.61,0.0,0.583,0.203,0.38,0.0,0.0,50.08,24.33
2026-04-11T00:05:50.959712,bypass_red_blue,1,222.8,222.9,222.9,1.21,2.64,0.0,0.593,0.208,0.385,0.0,0.0,50.07,24.33
2026-04-11T00:05:56.173915,bypass_red_blue,1,222.8,222.9,222.9,1.17,2.61,0.0,0.574,0.2,0.374,0.0,0.0,50.13,24.33
2026-04-11T00:06:01.387970,bypass_red_blue,1,219.3,219.4,219.4,1.2,2.53,0.0,0.58,0.204,0.376,0.0,0.0,50.2,24.33
2026-04-11T00:06:06.602030,bypass_red_blue,1,219.5,219.6,219.6,1.18,2.52,0.0,0.576,0.202,0.374,0.0,0.0,50.22,24.33
2026-04-11T00:06:11.817998,bypass_red_blue,1,219.5,219.6,219.6,1.18,2.53,0.0,0.577,0.202,0.375,0.0,0.0,50.18,24.33
2026-04-11T00:06:17.041029,bypass_red_blue,1,223.4,223.6,223.6,1.21,2.65,0.0,0.595,0.208,0.387,0.0,0.0,50.15,24.33
2026-04-11T00:06:22.263715,bypass_red_blue,1,223.5,223.6,223.6,1.2,2.65,0.0,0.594,0.207,0.387,0.0,0.0,50.13,24.33
2026-04-11T00:06:27.483832,bypass_red_blue,1,223.4,223.4,223.4,1.17,2.62,0.0,0.584,0.203,0.381,0.0,0.0,50.12,24.33
2026-04-11T00:06:32.697910,bypass_red_blue,1,223.3,223.4,223.4,1.17,2.62,0.0,0.584,0.202,0.382,0.0,0.0,50.11,24.33
2026-04-11T00:06:37.916307,bypass_red_blue,1,223.1,223.3,223.3,1.17,2.62,0.0,0.584,0.203,0.381,0.0,0.0,50.08,24.33
2026-04-11T00:06:43.130731,bypass_red_blue,1,222.8,222.9,222.9,1.22,2.66,0.0,0.597,0.209,0.388,0.0,0.0,50.0,24.33
2026-04-11T00:06:48.344677,bypass_red_blue,1,219.0,219.1,219.1,1.22,2.56,0.0,0.584,0.206,0.378,0.0,0.0,49.96,24.33
2026-04-11T00:06:53.558730,bypass_red_blue,1,218.9,219.0,219.0,1.22,2.56,0.0,0.583,0.206,0.377,0.0,0.0,49.93,24.33
2026-04-11T00:06:58.772824,bypass_red_blue,1,218.8,218.9,218.9,1.2,2.54,0.0,0.578,0.203,0.375,0.0,0.0,49.96,24.33
2026-04-11T00:07:03.987266,bypass_red_blue,1,222.3,222.4,222.4,1.2,2.63,0.0,0.591,0.207,0.384,0.0,0.0,49.97,24.33
2026-04-11T00:07:09.201356,bypass_red_blue,1,222.1,222.3,222.3,1.17,2.61,0.0,0.581,0.202,0.379,0.0,0.0,49.99,24.33
2026-04-11T00:07:14.415307,bypass_red_blue,1,222.1,222.2,222.2,1.17,2.6,0.0,0.581,0.202,0.379,0.0,0.0,50.0,24.33
2026-04-11T00:07:19.629308,bypass_red_blue,1,222.1,222.2,222.2,1.19,2.62,0.0,0.586,0.204,0.382,0.0,0.0,49.99,24.33
2026-04-11T00:07:24.843837,bypass_red_blue,1,222.4,222.5,222.5,1.18,2.61,0.0,0.583,0.203,0.38,0.0,0.0,50.01,24.33
2026-04-11T00:07:30.063145,bypass_red_blue,1,222.6,222.7,222.7,1.17,2.61,0.0,0.582,0.202,0.38,0.0,0.0,50.02,24.33
2026-04-11T00:07:35.277538,bypass_red_blue,1,222.7,222.8,222.8,1.17,2.62,0.0,0.582,0.202,0.38,0.0,0.0,50.03,24.33
